images/a_img_129.jpg,143,88,186,124,Camel
images/a_img_129.jpg,122,143,165,180,Horse
images/a_img_070.jpg,79,93,115,136,Goat
images/a_img_070.jpg,132,61,161,99,Horse
images/a_img_070.jpg,171,107,207,150,Camel
images/a_img_237.jpg,138,51,170,92,Goat
images/a_img_243.jpg,148,75,176,103,Camel
images/a_img_243.jpg,62,128,103,159,Sheep
images/a_img_142.jpg,132,31,175,80,Sheep
images/a_img_225.jpg,112,56,147,97,Camel
images/a_img_225.jpg,112,105,152,153,Goat
images/a_img_275.jpg,194,85,225,114,Sheep
images/a_img_275.jpg,171,39,200,66,Sheep
images/a_img_333.jpg,79,88,121,139,Horse
images/a_img_333.jpg,164,84,210,124,Horse
images/a_img_108.jpg,140,94,199,138,Goat
images/a_img_331.jpg,145,55,191,93,Horse
images/a_img_331.jpg,109,144,158,184,Horse
images/a_img_286.jpg,144,52,187,89,Camel
images/a_img_089.jpg,173,136,209,166,Horse
images/a_img_001.jpg,142,81,181,118,Goat
images/a_img_001.jpg,96,124,136,155,Horse
images/a_img_141.jpg,126,136,196,175,Camel
images/a_img_141.jpg,104,71,154,112,Goat
images/a_img_354.jpg,64,84,100,128,Sheep
images/a_img_354.jpg,126,149,171,198,Goat
images/a_img_267.jpg,155,53,203,94,Sheep
images/a_img_267.jpg,197,87,249,128,Sheep
images/a_img_087.jpg,192,26,228,58,Camel
images/a_img_054.jpg,106,88,146,119,Horse
images/a_img_054.jpg,153,76,192,113,Goat
images/a_img_054.jpg,176,116,216,154,Camel
images/a_img_054.jpg,108,130,148,173,Sheep
images/a_img_030.jpg,69,83,99,116,Camel
images/a_img_030.jpg,129,152,163,185,Sheep
images/a_img_115.jpg,65,139,122,181,Horse
images/a_img_115.jpg,63,99,112,137,Camel
images/a_img_115.jpg,143,129,197,175,Sheep
images/a_img_096.jpg,204,66,254,105,Camel
images/a_img_041.jpg,145,135,195,190,Horse
images/a_img_283.jpg,168,61,194,90,Sheep
images/a_img_159.jpg,124,47,161,86,Horse
images/a_img_159.jpg,164,90,207,133,Sheep
images/a_img_082.jpg,91,89,137,123,Sheep
images/a_img_222.jpg,166,47,200,86,Horse
images/a_img_222.jpg,152,103,190,142,Sheep
images/a_img_156.jpg,140,45,177,79,Horse
images/a_img_156.jpg,111,82,153,111,Sheep
images/a_img_038.jpg,189,73,239,118,Sheep
images/a_img_005.jpg,145,36,186,71,Horse
images/a_img_005.jpg,94,71,140,114,Goat
images/a_img_005.jpg,144,72,190,104,Camel
images/a_img_256.jpg,176,88,219,120,Goat
images/a_img_256.jpg,162,162,218,199,Goat
images/a_img_147.jpg,149,105,188,153,Horse
images/a_img_147.jpg,95,149,147,187,Camel
images/a_img_057.jpg,165,162,217,202,Goat
images/a_img_289.jpg,88,64,129,103,Camel
images/a_img_289.jpg,115,108,144,154,Camel
images/a_img_046.jpg,78,156,122,191,Horse
images/a_img_355.jpg,96,127,130,166,Goat
images/a_img_043.jpg,150,105,211,159,Goat
images/a_img_047.jpg,132,98,181,144,Goat
images/a_img_125.jpg,150,187,197,221,Horse
images/a_img_145.jpg,175,96,216,142,Horse
images/a_img_264.jpg,157,79,189,123,Goat
images/a_img_375.jpg,169,33,211,87,Horse
images/a_img_196.jpg,164,56,204,89,Goat
images/a_img_363.jpg,122,121,167,172,Horse
images/a_img_363.jpg,193,94,246,149,Sheep
images/a_img_037.jpg,122,181,164,215,Goat
images/a_img_162.jpg,119,48,154,86,Horse
images/a_img_162.jpg,160,91,203,129,Sheep
images/a_img_381.jpg,195,55,230,107,Horse
images/a_img_140.jpg,173,66,215,121,Horse
images/a_img_140.jpg,136,36,177,83,Sheep
images/a_img_097.jpg,142,99,170,131,Sheep
images/a_img_097.jpg,86,87,122,123,Goat
images/a_img_097.jpg,48,104,82,134,Camel
images/a_img_178.jpg,128,25,165,64,Horse
images/a_img_178.jpg,99,58,132,107,Goat
images/a_img_187.jpg,94,162,143,210,Horse
images/a_img_187.jpg,132,112,177,166,Goat
images/a_img_191.jpg,72,67,124,102,Camel
images/a_img_191.jpg,140,79,174,123,Goat
images/a_img_184.jpg,174,48,227,101,Sheep
images/a_img_285.jpg,112,49,144,78,Sheep
images/a_img_285.jpg,140,96,172,135,Sheep
images/a_img_285.jpg,88,89,130,126,Sheep
images/a_img_374.jpg,63,77,115,129,Camel
images/a_img_374.jpg,103,138,168,187,Camel
images/a_img_260.jpg,137,109,189,158,Goat
images/a_img_201.jpg,78,17,113,63,Horse
images/a_img_201.jpg,148,100,193,141,Camel
images/a_img_201.jpg,130,9,158,45,Sheep
images/a_img_021.jpg,98,29,157,100,Horse
images/a_img_171.jpg,139,105,167,148,Horse
images/a_img_171.jpg,182,99,216,141,Camel
images/a_img_171.jpg,90,69,128,109,Goat
images/a_img_171.jpg,81,115,117,156,Sheep
images/a_img_313.jpg,124,92,159,125,Horse
images/a_img_081.jpg,163,113,205,143,Horse
images/a_img_081.jpg,159,20,194,48,Camel
images/a_img_304.jpg,167,48,191,91,Horse
images/a_img_360.jpg,96,93,136,144,Camel
images/a_img_233.jpg,125,176,156,214,Horse
images/a_img_246.jpg,162,104,187,131,Horse
images/a_img_246.jpg,99,66,126,95,Goat
images/a_img_026.jpg,45,107,77,144,Camel
images/a_img_026.jpg,204,81,245,124,Goat
images/a_img_383.jpg,141,70,190,113,Camel
images/a_img_208.jpg,99,18,138,56,Camel
images/a_img_208.jpg,60,110,106,151,Goat
images/a_img_254.jpg,141,158,184,191,Goat
images/a_img_094.jpg,207,66,251,103,Camel
images/a_img_361.jpg,127,129,174,175,Horse
images/a_img_361.jpg,101,88,139,138,Camel
images/a_img_361.jpg,196,81,249,142,Sheep
images/a_img_247.jpg,160,67,187,99,Camel
images/a_img_002.jpg,151,66,191,94,Goat
images/a_img_078.jpg,73,99,106,138,Goat
images/a_img_066.jpg,95,89,131,124,Goat
images/a_img_066.jpg,151,50,182,91,Horse
images/a_img_377.jpg,191,113,227,169,Horse
images/a_img_377.jpg,89,81,135,124,Camel
images/a_img_063.jpg,103,74,149,116,Goat
images/a_img_063.jpg,156,34,190,79,Horse
images/a_img_170.jpg,137,103,165,147,Horse
images/a_img_170.jpg,76,105,110,145,Sheep
images/a_img_384.jpg,88,45,130,94,Horse
images/a_img_384.jpg,155,136,198,183,Camel
images/a_img_143.jpg,137,136,189,176,Camel
images/a_img_121.jpg,87,19,133,63,Horse
images/a_img_180.jpg,94,49,126,92,Goat
images/a_img_118.jpg,90,54,136,94,Camel
images/a_img_064.jpg,97,83,135,124,Goat
images/a_img_136.jpg,56,58,104,98,Sheep
images/a_img_136.jpg,63,116,111,158,Goat
images/a_img_151.jpg,132,71,185,113,Sheep
images/a_img_218.jpg,111,105,147,136,Goat
images/a_img_035.jpg,60,65,107,121,Camel
images/a_img_035.jpg,166,106,236,179,Goat
images/a_img_146.jpg,160,106,206,158,Horse
images/a_img_146.jpg,132,53,181,105,Sheep
images/a_img_146.jpg,103,85,151,126,Goat
images/a_img_086.jpg,156,59,193,104,Goat
images/a_img_003.jpg,160,94,200,125,Sheep
images/a_img_100.jpg,125,42,148,73,Horse
images/a_img_303.jpg,173,106,208,153,Horse
images/a_img_303.jpg,106,55,144,92,Horse
images/a_img_338.jpg,112,38,152,87,Horse
images/a_img_190.jpg,132,79,167,119,Goat
images/a_img_148.jpg,96,147,145,189,Camel
images/a_img_373.jpg,99,136,179,183,Camel
images/a_img_373.jpg,203,94,280,169,Sheep
images/a_img_126.jpg,151,173,195,206,Horse
images/a_img_126.jpg,80,162,119,191,Goat
images/a_img_049.jpg,86,113,131,147,Horse
images/a_img_049.jpg,165,86,200,123,Sheep
images/a_img_229.jpg,76,131,114,159,Sheep
images/a_img_017.jpg,95,64,127,108,Horse
images/a_img_017.jpg,93,129,136,165,Camel
images/a_img_039.jpg,167,97,217,140,Sheep
images/a_img_210.jpg,84,101,126,144,Goat
images/a_img_009.jpg,144,68,191,102,Goat
images/a_img_009.jpg,176,123,223,171,Sheep
images/a_img_139.jpg,95,38,137,84,Sheep
images/a_img_213.jpg,178,114,216,151,Sheep
images/a_img_213.jpg,162,136,190,172,Goat
images/a_img_048.jpg,161,51,200,83,Sheep
images/a_img_048.jpg,134,78,177,120,Goat
images/a_img_192.jpg,109,112,152,158,Horse
images/a_img_192.jpg,93,65,135,98,Camel
images/a_img_192.jpg,154,79,184,116,Goat
images/a_img_368.jpg,198,73,254,142,Sheep
images/a_img_356.jpg,128,60,169,98,Sheep
images/a_img_356.jpg,102,121,136,157,Goat
images/a_img_197.jpg,179,45,216,84,Goat
images/a_img_248.jpg,167,61,191,89,Camel
images/a_img_248.jpg,115,120,152,151,Sheep
images/a_img_153.jpg,135,84,175,107,Sheep
images/a_img_153.jpg,106,68,136,109,Goat
images/a_img_274.jpg,159,90,188,120,Sheep
images/a_img_212.jpg,190,66,215,101,Horse
images/a_img_212.jpg,103,50,134,77,Camel
images/a_img_212.jpg,166,111,204,148,Sheep
images/a_img_305.jpg,173,118,206,157,Horse
images/a_img_029.jpg,110,75,144,105,Horse
images/a_img_029.jpg,148,48,178,74,Sheep
images/a_img_099.jpg,127,27,155,65,Horse
images/a_img_099.jpg,142,78,180,111,Sheep
images/a_img_079.jpg,149,114,178,144,Horse
images/a_img_079.jpg,104,162,127,191,Sheep
images/a_img_008.jpg,122,97,162,131,Camel
images/a_img_149.jpg,143,124,180,170,Horse
images/a_img_065.jpg,149,44,179,94,Horse
images/a_img_065.jpg,197,84,242,135,Camel
images/a_img_281.jpg,119,57,159,90,Sheep
images/a_img_281.jpg,171,82,213,124,Sheep
images/a_img_179.jpg,46,79,96,129,Sheep
images/a_img_179.jpg,97,53,129,99,Goat
images/a_img_179.jpg,151,76,195,106,Camel
images/a_img_090.jpg,119,78,158,117,Sheep
images/a_img_090.jpg,179,71,216,114,Goat
images/a_img_090.jpg,222,53,261,86,Camel
images/a_img_090.jpg,154,138,187,173,Horse
images/a_img_241.jpg,162,80,197,106,Camel
images/a_img_216.jpg,110,98,148,135,Goat
images/a_img_193.jpg,109,116,147,166,Horse
images/a_img_193.jpg,176,62,220,99,Sheep
images/a_img_091.jpg,139,140,171,178,Horse
images/a_img_091.jpg,112,79,149,120,Sheep
images/a_img_091.jpg,214,65,257,98,Camel
images/a_img_132.jpg,97,56,138,88,Sheep
images/a_img_132.jpg,64,98,110,131,Goat
images/b_img_188.jpg,99,99,146,138,Horse
images/b_img_246.jpg,191,21,239,71,Sheep
images/b_img_230.jpg,200,89,238,132,Horse
images/b_img_230.jpg,148,45,184,82,Sheep
images/b_img_073.jpg,218,60,255,108,Camel
images/b_img_073.jpg,152,80,198,116,Goat
images/b_img_003.jpg,70,137,116,168,Goat
images/b_img_029.jpg,142,113,173,168,Camel
images/b_img_029.jpg,144,50,176,103,Camel
images/b_img_087.jpg,48,63,87,105,Horse
images/b_img_087.jpg,158,65,185,110,Camel
images/b_img_254.jpg,92,65,122,99,Goat
images/b_img_254.jpg,129,131,167,166,Goat
images/b_img_203.jpg,135,8,183,45,Camel
images/b_img_203.jpg,146,42,193,85,Goat
images/b_img_203.jpg,85,109,139,157,Goat
images/b_img_215.jpg,150,91,204,134,Sheep
images/b_img_117.jpg,199,1,236,34,Goat
images/b_img_056.jpg,61,49,93,90,Horse
images/b_img_056.jpg,131,97,170,137,Goat
images/b_img_041.jpg,140,93,177,144,Horse
images/b_img_078.jpg,130,137,177,179,Goat
images/b_img_176.jpg,198,89,245,135,Camel
images/b_img_089.jpg,197,8,235,50,Horse
images/b_img_089.jpg,55,133,104,175,Horse
images/b_img_106.jpg,80,92,118,134,Horse
images/b_img_106.jpg,162,152,216,201,Goat
images/b_img_106.jpg,185,35,228,77,Goat
images/b_img_284.jpg,158,59,205,104,Goat
images/b_img_284.jpg,138,119,182,171,Goat
images/b_img_108.jpg,62,43,84,72,Camel
images/b_img_277.jpg,116,37,153,75,Goat
images/b_img_277.jpg,181,39,210,78,Goat
images/b_img_277.jpg,137,90,175,123,Camel
images/b_img_109.jpg,80,144,114,188,Horse
images/b_img_142.jpg,134,114,179,158,Camel
images/b_img_120.jpg,104,7,135,41,Horse
images/b_img_198.jpg,87,125,157,171,Horse
images/b_img_198.jpg,113,5,163,50,Goat
images/b_img_194.jpg,42,143,84,178,Horse
images/b_img_195.jpg,219,109,267,176,Camel
images/b_img_195.jpg,136,113,199,167,Sheep
images/b_img_218.jpg,134,103,169,154,Camel
images/b_img_058.jpg,129,45,159,83,Horse
images/b_img_133.jpg,118,98,173,155,Sheep
images/b_img_133.jpg,146,33,189,82,Sheep
images/b_img_133.jpg,79,63,110,112,Camel
images/b_img_038.jpg,87,109,122,144,Horse
images/b_img_144.jpg,81,69,108,107,Camel
images/b_img_144.jpg,71,19,99,49,Goat
images/b_img_144.jpg,177,110,224,151,Goat
images/b_img_122.jpg,40,109,76,148,Goat
images/b_img_122.jpg,233,10,264,62,Horse
images/b_img_051.jpg,97,133,127,177,Horse
images/b_img_171.jpg,136,82,182,125,Horse
images/b_img_197.jpg,162,77,198,103,Horse
images/b_img_197.jpg,77,137,111,168,Goat
images/b_img_067.jpg,102,92,146,123,Camel
images/b_img_067.jpg,174,38,213,70,Camel
images/b_img_049.jpg,84,36,135,82,Horse
images/b_img_072.jpg,132,24,168,60,Camel
images/b_img_184.jpg,52,18,95,59,Goat
images/b_img_184.jpg,213,37,239,78,Goat
images/b_img_184.jpg,147,3,191,36,Horse
images/b_img_113.jpg,233,130,259,172,Horse
images/b_img_066.jpg,179,66,223,116,Camel
images/b_img_066.jpg,132,80,168,130,Camel
images/b_img_178.jpg,177,136,235,180,Sheep
images/b_img_052.jpg,57,98,98,142,Horse
images/b_img_199.jpg,170,7,213,45,Goat
images/b_img_145.jpg,59,64,95,112,Camel
images/b_img_145.jpg,108,50,149,89,Camel
images/b_img_145.jpg,172,5,209,37,Goat
images/b_img_094.jpg,91,60,125,95,Horse
images/b_img_094.jpg,195,62,225,96,Horse
images/b_img_094.jpg,80,141,116,176,Sheep
images/b_img_116.jpg,25,140,61,173,Goat
images/b_img_017.jpg,191,47,235,82,Sheep
images/b_img_027.jpg,119,23,163,64,Horse
images/b_img_043.jpg,176,96,216,151,Horse
images/b_img_043.jpg,137,84,173,139,Camel
images/b_img_071.jpg,141,150,179,205,Camel
images/b_img_071.jpg,147,55,189,97,Goat
images/b_img_219.jpg,105,24,140,65,Camel
images/b_img_231.jpg,77,51,123,98,Sheep
images/b_img_231.jpg,152,60,199,101,Sheep
images/b_img_231.jpg,167,122,219,167,Horse
images/b_img_140.jpg,163,90,204,129,Sheep
images/b_img_140.jpg,128,138,173,176,Camel
images/b_img_096.jpg,179,37,215,76,Horse
images/b_img_096.jpg,183,132,222,172,Horse
images/b_img_214.jpg,135,16,170,67,Camel
images/b_img_214.jpg,186,96,230,147,Camel
images/b_img_211.jpg,188,13,231,45,Goat
images/b_img_275.jpg,221,2,260,33,Sheep
images/b_img_234.jpg,116,68,153,103,Sheep
images/b_img_125.jpg,140,76,175,110,Horse
images/b_img_005.jpg,132,127,173,159,Goat
images/b_img_064.jpg,162,129,202,162,Camel
images/b_img_050.jpg,205,63,248,127,Horse
images/b_img_206.jpg,153,98,198,149,Sheep
images/b_img_061.jpg,83,65,127,96,Camel
images/b_img_061.jpg,116,29,152,73,Camel
images/b_img_061.jpg,154,63,196,93,Sheep
images/b_img_013.jpg,96,99,133,130,Sheep
images/b_img_013.jpg,160,89,194,114,Sheep
images/b_img_259.jpg,62,114,107,158,Camel
images/b_img_259.jpg,84,72,131,109,Goat
images/b_img_136.jpg,61,84,106,128,Camel
images/b_img_077.jpg,50,116,106,166,Sheep
images/b_img_077.jpg,170,34,209,75,Sheep
images/b_img_244.jpg,105,82,153,120,Sheep
images/b_img_192.jpg,214,139,252,186,Horse
images/b_img_104.jpg,61,59,106,98,Goat
images/b_img_104.jpg,198,68,239,106,Goat
images/b_img_060.jpg,180,75,216,111,Camel
images/b_img_191.jpg,215,69,258,106,Horse
images/b_img_256.jpg,93,35,135,83,Goat
images/b_img_256.jpg,150,96,194,153,Goat
images/b_img_256.jpg,196,74,250,124,Camel
images/b_img_265.jpg,161,65,206,105,Goat
images/b_img_068.jpg,141,169,176,194,Camel
images/b_img_253.jpg,79,81,113,113,Goat
images/b_img_253.jpg,150,72,188,94,Goat
images/b_img_157.jpg,120,167,158,195,Sheep
images/b_img_157.jpg,119,97,162,125,Goat
images/b_img_097.jpg,92,123,132,163,Horse
images/b_img_097.jpg,202,73,237,106,Horse
images/b_img_097.jpg,150,6,180,39,Sheep
images/b_img_097.jpg,64,41,110,79,Sheep
images/b_img_011.jpg,134,67,167,107,Sheep
images/b_img_011.jpg,144,118,179,163,Sheep
images/b_img_011.jpg,186,124,232,168,Sheep
images/b_img_278.jpg,118,78,166,125,Sheep
images/b_img_040.jpg,132,73,162,105,Camel
images/b_img_040.jpg,143,127,177,152,Camel
images/b_img_006.jpg,153,159,196,197,Goat
images/b_img_093.jpg,122,159,168,211,Sheep
images/b_img_024.jpg,112,36,149,73,Camel
images/b_img_021.jpg,203,73,234,122,Horse
images/b_img_216.jpg,76,47,116,87,Horse
images/b_img_216.jpg,149,98,192,135,Sheep
images/b_img_245.jpg,210,112,247,151,Sheep
images/b_img_245.jpg,148,53,189,83,Camel
images/b_img_100.jpg,160,123,196,150,Horse
images/b_img_128.jpg,112,97,151,145,Sheep
images/b_img_128.jpg,119,43,163,93,Horse
images/b_img_153.jpg,172,95,214,131,Camel
images/b_img_153.jpg,100,32,136,72,Camel
images/b_img_153.jpg,69,64,110,102,Goat
images/b_img_134.jpg,98,14,132,58,Camel
images/b_img_131.jpg,166,40,210,76,Horse
images/b_img_263.jpg,100,56,140,97,Goat
images/b_img_193.jpg,66,37,109,72,Sheep
images/b_img_193.jpg,192,31,231,63,Camel
images/b_img_208.jpg,61,84,100,120,Goat
images/b_img_208.jpg,142,33,178,62,Goat
images/b_img_185.jpg,74,13,133,60,Goat
images/b_img_032.jpg,161,122,194,168,Camel
images/b_img_032.jpg,167,67,199,103,Camel
images/b_img_076.jpg,83,78,111,113,Sheep
images/b_img_137.jpg,134,49,184,93,Sheep
images/b_img_137.jpg,128,114,177,172,Sheep
images/b_img_205.jpg,248,59,274,94,Horse
images/b_img_028.jpg,162,147,200,181,Camel
images/b_img_025.jpg,67,71,102,120,Horse
images/b_img_025.jpg,214,51,255,107,Horse
images/b_img_169.jpg,124,72,157,109,Camel
images/b_img_169.jpg,127,35,158,69,Camel
images/b_img_202.jpg,127,56,168,101,Goat
images/b_img_183.jpg,54,80,99,116,Goat
images/b_img_042.jpg,88,38,120,82,Horse
images/b_img_042.jpg,174,62,218,113,Horse
images/b_img_088.jpg,128,157,174,204,Horse
images/b_img_088.jpg,161,61,200,97,Camel
images/b_img_095.jpg,124,137,170,176,Sheep
images/b_img_095.jpg,224,92,255,131,Horse
images/b_img_095.jpg,143,30,169,66,Horse
images/b_img_083.jpg,73,28,118,68,Sheep
images/b_img_207.jpg,195,10,222,49,Horse
images/b_img_187.jpg,37,93,85,148,Goat
images/b_img_280.jpg,132,28,157,61,Goat
images/b_img_280.jpg,108,80,150,118,Goat
images/b_img_280.jpg,82,175,136,225,Sheep
images/b_img_233.jpg,131,62,183,107,Sheep
images/b_img_233.jpg,179,82,229,117,Sheep
images/b_img_233.jpg,149,4,193,39,Goat
images/b_img_082.jpg,46,97,100,143,Sheep
images/b_img_236.jpg,88,47,130,84,Sheep
images/b_img_099.jpg,217,77,262,121,Sheep
images/b_img_274.jpg,35,144,88,197,Sheep
images/b_img_274.jpg,111,117,163,165,Goat
images/b_img_274.jpg,65,184,114,225,Camel
images/b_img_170.jpg,85,123,115,173,Camel
images/b_img_170.jpg,125,66,153,112,Camel
images/b_img_175.jpg,88,150,138,207,Sheep
images/b_img_001.jpg,150,98,181,125,Goat
images/b_img_179.jpg,76,94,116,139,Sheep
images/b_img_179.jpg,175,16,222,53,Sheep
images/b_img_179.jpg,133,151,188,197,Sheep
images/b_img_085.jpg,65,153,108,205,Horse
images/b_img_085.jpg,87,52,131,87,Camel
images/b_img_213.jpg,101,107,132,127,Horse
images/b_img_237.jpg,86,91,127,143,Goat
images/b_img_010.jpg,76,58,116,98,Sheep
images/b_img_063.jpg,128,60,156,108,Camel
images/b_img_063.jpg,151,121,193,164,Sheep
images/b_img_225.jpg,189,81,231,124,Sheep
images/b_img_119.jpg,74,62,103,93,Horse
images/b_img_235.jpg,112,89,164,131,Sheep
images/b_img_130.jpg,97,58,139,114,Horse
images/b_img_130.jpg,134,21,171,62,Horse
images/b_img_238.jpg,183,34,221,82,Horse
images/b_img_238.jpg,78,97,111,149,Camel
images/b_img_238.jpg,142,95,194,138,Goat
images/b_img_190.jpg,220,25,259,60,Horse
images/b_img_190.jpg,126,132,162,177,Goat
images/b_img_124.jpg,82,78,110,101,Sheep
images/b_img_124.jpg,109,114,135,146,Horse
images/b_img_241.jpg,113,68,150,114,Goat
images/b_img_279.jpg,94,5,131,40,Goat
images/b_img_279.jpg,173,8,202,40,Goat
images/b_img_139.jpg,127,137,170,175,Camel
images/b_img_139.jpg,162,91,206,128,Sheep
images/b_img_101.jpg,156,172,196,220,Goat
images/b_img_057.jpg,96,76,134,118,Horse
images/b_img_057.jpg,106,111,142,153,Goat
images/b_img_016.jpg,139,23,160,54,Sheep
images/b_img_201.jpg,85,80,115,125,Camel
images/b_img_201.jpg,122,74,167,111,Goat
images/b_img_201.jpg,199,102,245,143,Goat
images/b_img_221.jpg,222,95,264,129,Camel
images/b_img_086.jpg,32,116,89,153,Horse
images/b_img_046.jpg,116,146,149,187,Horse
images/b_img_152.jpg,102,47,129,84,Camel
images/b_img_152.jpg,110,86,137,120,Goat
images/b_img_009.jpg,147,79,193,118,Goat
images/b_img_009.jpg,123,52,169,88,Goat
images/b_img_240.jpg,188,138,224,181,Horse
images/b_img_019.jpg,160,149,197,183,Horse
images/b_img_019.jpg,155,94,192,129,Horse
images/b_img_127.jpg,112,73,154,109,Horse
images/b_img_127.jpg,84,15,123,51,Goat
images/b_img_166.jpg,145,62,175,106,Camel
images/b_img_166.jpg,120,30,160,66,Horse
images/b_img_173.jpg,129,183,174,222,Sheep
images/b_img_257.jpg,141,62,181,93,Goat
images/b_img_257.jpg,123,130,163,174,Goat
images/b_img_247.jpg,117,14,155,44,Camel
images/b_img_074.jpg,50,1,89,40,Camel
images/b_img_081.jpg,194,24,241,69,Sheep
images/b_img_251.jpg,67,76,108,124,Sheep
images/b_img_251.jpg,129,67,174,103,Sheep
images/b_img_154.jpg,107,32,159,70,Goat
images/b_img_065.jpg,160,121,196,164,Camel
images/b_img_090.jpg,95,62,141,108,Camel
images/b_img_248.jpg,197,93,229,134,Sheep
images/b_img_248.jpg,139,78,181,117,Sheep
images/b_img_035.jpg,162,35,203,70,Camel
images/b_img_204.jpg,207,46,252,99,Horse
images/b_img_204.jpg,65,36,115,76,Sheep
images/b_img_220.jpg,97,72,133,108,Camel
images/b_img_281.jpg,207,90,248,123,Goat
images/b_img_135.jpg,124,6,160,45,Camel
images/b_img_135.jpg,186,51,219,89,Sheep
images/b_img_135.jpg,96,53,140,94,Sheep
images/b_img_092.jpg,65,165,104,203,Horse
images/b_img_092.jpg,174,184,219,225,Sheep
images/b_img_031.jpg,135,58,172,89,Camel
images/b_img_031.jpg,114,133,155,172,Camel
images/b_img_054.jpg,90,119,135,147,Horse
images/b_img_141.jpg,138,47,166,75,Camel
images/b_img_141.jpg,158,83,177,112,Camel
images/b_img_045.jpg,107,65,137,86,Horse
images/b_img_177.jpg,197,56,235,95,Sheep
images/b_img_177.jpg,149,109,191,144,Sheep
images/b_img_161.jpg,86,59,121,95,Sheep
images/b_img_107.jpg,89,58,130,94,Horse
images/b_img_249.jpg,67,41,106,78,Sheep
images/b_img_249.jpg,127,139,174,183,Sheep
images/b_img_252.jpg,126,36,169,72,Sheep
images/b_img_151.jpg,119,93,161,133,Goat
images/b_img_151.jpg,152,76,195,109,Sheep
images/b_img_151.jpg,170,26,203,71,Camel
images/b_img_158.jpg,152,22,186,50,Goat
images/b_img_026.jpg,57,30,113,80,Horse
images/b_img_059.jpg,123,30,160,63,Goat
images/b_img_228.jpg,71,78,121,128,Sheep
images/b_img_103.jpg,51,110,104,144,Goat
images/b_img_070.jpg,80,22,115,53,Camel
images/b_img_070.jpg,199,128,234,166,Camel
images/b_img_276.jpg,47,25,90,62,Camel
images/b_img_232.jpg,107,58,151,93,Goat
images/b_img_224.jpg,140,65,171,102,Horse
images/b_img_102.jpg,208,80,237,134,Horse
images/b_img_156.jpg,191,60,219,95,Goat
images/b_img_018.jpg,207,75,244,106,Sheep
images/b_img_182.jpg,156,30,195,62,Goat
images/b_img_182.jpg,193,23,235,66,Goat
images/b_img_091.jpg,77,38,107,81,Horse
images/b_img_091.jpg,102,108,135,162,Horse
images/b_img_091.jpg,106,67,149,109,Camel
images/b_img_030.jpg,166,83,202,120,Camel
images/b_img_030.jpg,111,129,145,171,Camel
images/b_img_229.jpg,113,75,144,108,Goat
images/b_img_229.jpg,183,60,214,94,Sheep
images/b_img_023.jpg,82,72,114,123,Horse
images/b_img_023.jpg,168,148,218,188,Horse
images/b_img_163.jpg,138,26,183,66,Sheep
images/b_img_210.jpg,93,156,128,208,Horse
images/b_img_261.jpg,118,100,147,134,Camel
images/b_img_014.jpg,102,82,143,120,Sheep
images/b_img_034.jpg,188,103,233,152,Camel
images/b_img_034.jpg,168,52,201,92,Camel
images/b_img_004.jpg,86,88,122,118,Goat
images/b_img_004.jpg,164,116,194,151,Goat
images/b_img_138.jpg,120,1,160,41,Camel
images/b_img_200.jpg,89,46,124,92,Horse
images/b_img_200.jpg,110,93,151,128,Camel
images/b_img_200.jpg,129,66,169,101,Goat
images/b_img_148.jpg,165,84,202,127,Camel
images/b_img_180.jpg,69,73,112,123,Sheep
images/b_img_180.jpg,94,13,134,59,Sheep
images/b_img_180.jpg,222,46,278,101,Sheep
images/b_img_160.jpg,225,21,265,53,Goat
images/b_img_160.jpg,105,11,149,42,Goat
images/b_img_055.jpg,59,112,105,147,Horse
images/b_img_055.jpg,112,113,152,147,Horse
images/b_img_055.jpg,149,106,189,143,Goat
images/b_img_186.jpg,59,149,117,204,Goat
images/b_img_186.jpg,151,3,198,43,Goat
images/b_img_186.jpg,179,83,219,140,Horse
images/b_img_115.jpg,57,95,95,131,Horse
images/b_img_115.jpg,125,48,154,82,Sheep
images/b_img_080.jpg,56,88,101,131,Goat
images/b_img_114.jpg,230,4,260,49,Horse
images/b_img_212.jpg,62,31,102,61,Horse
images/b_img_212.jpg,216,40,259,76,Goat
images/b_img_212.jpg,120,89,164,122,Goat
images/b_img_015.jpg,141,40,171,75,Sheep
images/b_img_181.jpg,171,59,207,88,Goat
images/b_img_020.jpg,85,75,121,129,Horse
images/b_img_020.jpg,170,0,211,36,Horse
images/b_img_262.jpg,143,161,195,211,Sheep
images/b_img_167.jpg,75,66,114,106,Camel
images/b_img_269.jpg,209,77,241,114,Horse
images/b_img_012.jpg,112,25,151,60,Sheep
images/b_img_007.jpg,98,125,152,169,Goat
images/b_img_048.jpg,222,71,256,116,Horse
