images/hccg_09.jpg,142,39,196,76,Horse
images/hccg_09.jpg,120,92,170,139,Goat
images/hccg_08.jpg,94,83,127,124,Camel
images/hccg_08.jpg,138,127,180,164,Camel
images/hccg_08.jpg,159,44,195,75,Horse
images/hccg_08.jpg,133,86,174,120,Goat
images/ssgg_08.jpg,81,57,128,98,Sheep
images/ssgg_08.jpg,140,112,186,156,Sheep
images/ssgg_08.jpg,103,96,148,129,Goat
images/ssgg_08.jpg,191,119,235,167,Goat
images/hhcc_03.jpg,127,43,161,88,Camel
images/hhcc_03.jpg,137,91,169,135,Camel
images/hhcc_03.jpg,169,57,196,106,Horse
images/hhcc_03.jpg,104,124,157,166,Horse
images/ccgg_01.jpg,99,68,145,101,Camel
images/ccgg_01.jpg,157,121,208,167,Camel
images/ccgg_01.jpg,168,62,212,108,Goat
images/ccgg_01.jpg,87,128,127,176,Goat
images/sggg_06.jpg,100,121,134,155,Goat
images/sggg_06.jpg,171,83,203,114,Goat
images/sggg_06.jpg,119,78,152,98,Goat
images/sggg_06.jpg,125,96,153,127,Sheep
images/hccc_05.jpg,145,128,188,158,Camel
images/hccc_05.jpg,100,99,138,136,Camel
images/hccc_05.jpg,139,53,164,81,Camel
images/hccc_05.jpg,143,73,179,106,Horse
images/ccgg_04.jpg,184,116,220,158,Goat
images/ccgg_04.jpg,103,74,140,102,Goat
images/ccgg_04.jpg,92,106,125,149,Camel
images/ccgg_04.jpg,162,36,192,71,Camel
images/hhsg_04.jpg,111,68,139,108,Horse
images/hhsg_04.jpg,141,52,179,93,Horse
images/hhsg_04.jpg,182,71,226,111,Sheep
images/hhsg_04.jpg,112,143,161,181,Goat
images/hhgg_09.jpg,54,87,90,128,Goat
images/hhgg_09.jpg,126,106,160,141,Goat
images/hhgg_09.jpg,100,72,133,106,Horse
images/hhgg_09.jpg,158,67,198,101,Horse
images/sggg_07.jpg,160,52,187,80,Goat
images/sggg_07.jpg,136,122,170,156,Goat
images/sggg_07.jpg,110,72,140,105,Goat
images/sggg_07.jpg,133,86,162,120,Sheep
images/hccc_03.jpg,94,94,128,139,Camel
images/hccc_03.jpg,131,57,162,100,Camel
images/hccc_03.jpg,189,96,224,129,Camel
images/hccc_03.jpg,164,96,189,137,Horse
images/hcss_03.jpg,162,81,205,120,Horse
images/hcss_03.jpg,82,96,117,144,Camel
images/hcss_03.jpg,119,118,166,156,Sheep
images/hcss_03.jpg,122,67,167,109,Sheep
images/hhcg_02.jpg,141,53,171,99,Horse
images/hhcg_02.jpg,184,79,217,130,Horse
images/hhcg_02.jpg,144,101,179,143,Camel
images/hhcg_02.jpg,89,121,141,173,Goat
images/ssss_09.jpg,78,44,116,87,Sheep
images/ssss_09.jpg,179,74,222,115,Sheep
images/ssss_09.jpg,98,126,127,166,Sheep
images/ssss_09.jpg,132,145,171,187,Sheep
images/hhcs_07.jpg,95,110,138,143,Horse
images/hhcs_07.jpg,150,70,187,101,Horse
images/hhcs_07.jpg,100,76,133,112,Camel
images/hhcs_07.jpg,162,98,198,136,Sheep
images/cccs_08.jpg,98,90,130,136,Camel
images/cccs_08.jpg,130,131,162,180,Camel
images/cccs_08.jpg,138,61,173,97,Camel
images/cccs_08.jpg,180,120,229,152,Sheep
images/hhgg_04.jpg,48,42,95,98,Horse
images/hhgg_04.jpg,111,102,171,152,Horse
images/hhgg_04.jpg,133,40,189,91,Goat
images/hhgg_04.jpg,176,120,242,179,Goat
images/hccg_07.jpg,192,68,230,108,Horse
images/hccg_07.jpg,90,110,136,147,Camel
images/hccg_07.jpg,103,58,145,87,Camel
images/hccg_07.jpg,131,85,171,115,Goat
images/cssg_02.jpg,65,89,114,136,Sheep
images/cssg_02.jpg,153,42,192,75,Sheep
images/cssg_02.jpg,121,71,153,120,Camel
images/cssg_02.jpg,162,110,201,159,Goat
images/ccss_04.jpg,161,64,192,107,Camel
images/ccss_04.jpg,123,87,158,132,Camel
images/ccss_04.jpg,97,143,145,180,Sheep
images/ccss_04.jpg,65,84,110,125,Sheep
images/hhhh_03.jpg,85,86,108,111,Horse
images/hhhh_03.jpg,133,113,160,148,Horse
images/hhhh_03.jpg,135,83,164,108,Horse
images/hhhh_03.jpg,142,55,164,84,Horse
images/hhss_08.jpg,94,71,138,111,Sheep
images/hhss_08.jpg,136,93,187,131,Sheep
images/hhss_08.jpg,73,112,123,150,Horse
images/hhss_08.jpg,171,62,215,94,Horse
images/csgg_05.jpg,128,115,155,158,Goat
images/csgg_05.jpg,153,62,190,93,Goat
images/csgg_05.jpg,155,122,192,160,Sheep
images/csgg_05.jpg,128,86,164,116,Camel
images/hhss_01.jpg,97,86,139,130,Sheep
images/hhss_01.jpg,146,85,187,136,Sheep
images/hhss_01.jpg,92,135,145,179,Horse
images/hhss_01.jpg,155,42,193,85,Horse
images/cccs_07.jpg,163,77,186,114,Camel
images/cccs_07.jpg,79,103,116,139,Camel
images/cccs_07.jpg,105,69,136,109,Camel
images/cccs_07.jpg,124,130,168,170,Sheep
images/csss_03.jpg,147,55,181,83,Sheep
images/csss_03.jpg,176,89,217,123,Sheep
images/csss_03.jpg,132,112,172,155,Sheep
images/csss_03.jpg,102,119,132,165,Camel
images/sggg_02.jpg,92,87,135,127,Goat
images/sggg_02.jpg,173,47,209,87,Goat
images/sggg_02.jpg,158,104,197,135,Goat
images/sggg_02.jpg,155,76,185,113,Camel
images/hccg_04.jpg,126,58,165,93,Camel
images/hccg_04.jpg,179,89,210,134,Camel
images/hccg_04.jpg,97,143,145,176,Horse
images/hccg_04.jpg,130,94,171,130,Goat
images/hggg_05.jpg,82,73,124,106,Goat
images/hggg_05.jpg,131,81,170,117,Goat
images/hggg_05.jpg,186,87,236,128,Goat
images/hggg_05.jpg,72,97,118,138,Horse
images/hhcg_03.jpg,88,64,126,104,Horse
images/hhcg_03.jpg,144,59,179,93,Horse
images/hhcg_03.jpg,132,97,172,133,Camel
images/hhcg_03.jpg,111,146,161,187,Goat
images/hhhc_07.jpg,87,61,118,94,Horse
images/hhhc_07.jpg,150,87,177,130,Horse
images/hhhc_07.jpg,138,126,185,165,Horse
images/hhhc_07.jpg,103,108,132,158,Camel
images/gggg_09.jpg,50,85,93,135,Goat
images/gggg_09.jpg,100,73,155,120,Goat
images/gggg_09.jpg,167,53,218,98,Goat
images/gggg_09.jpg,166,111,219,163,Goat
images/csss_08.jpg,108,47,142,74,Camel
images/csss_08.jpg,112,74,147,101,Sheep
images/csss_08.jpg,125,117,162,148,Sheep
images/csss_08.jpg,180,101,207,139,Sheep
images/sggg_08.jpg,185,-27,236,28,Goat
images/sggg_08.jpg,108,-39,159,2,Goat
images/sggg_08.jpg,91,42,140,96,Goat
images/sggg_08.jpg,122,-2,168,48,Sheep
images/hcsg_05.jpg,123,81,155,115,Horse
images/hcsg_05.jpg,161,142,196,180,Camel
images/hcsg_05.jpg,185,72,219,109,Sheep
images/hcsg_05.jpg,96,132,135,162,Goat
images/hcss_08.jpg,168,103,204,147,Sheep
images/hcss_08.jpg,124,70,170,105,Sheep
images/hcss_08.jpg,167,52,211,89,Camel
images/hcss_08.jpg,126,122,169,159,Horse
images/sssg_07.jpg,70,72,114,108,Sheep
images/sssg_07.jpg,131,90,165,124,Sheep
images/sssg_07.jpg,137,128,177,172,Sheep
images/sssg_07.jpg,136,51,179,86,Goat
images/hhgg_03.jpg,108,42,141,81,Horse
images/hhgg_03.jpg,112,100,151,141,Horse
images/hhgg_03.jpg,122,149,177,190,Goat
images/hhgg_03.jpg,167,79,196,114,Goat
images/ccsg_09.jpg,147,48,191,92,Goat
images/ccsg_09.jpg,109,105,137,143,Camel
images/ccsg_09.jpg,144,91,184,130,Camel
images/ccsg_09.jpg,125,137,159,176,Sheep
images/hccg_05.jpg,125,37,155,72,Camel
images/hccg_05.jpg,185,40,214,80,Camel
images/hccg_05.jpg,154,64,184,96,Goat
images/hccg_05.jpg,161,109,206,145,Horse
images/hggg_01.jpg,58,74,109,114,Goat
images/hggg_01.jpg,127,89,174,135,Goat
images/hggg_01.jpg,181,109,234,159,Goat
images/hggg_01.jpg,193,69,243,123,Horse
images/hcgg_02.jpg,71,63,111,100,Horse
images/hcgg_02.jpg,175,108,213,142,Camel
images/hcgg_02.jpg,127,70,155,109,Goat
images/hcgg_02.jpg,87,119,131,159,Goat
images/hhsg_01.jpg,129,39,169,73,Goat
images/hhsg_01.jpg,114,109,152,156,Sheep
images/hhsg_01.jpg,155,103,196,148,Horse
images/hhsg_01.jpg,178,77,220,117,Horse
images/cggg_02.jpg,95,84,126,111,Goat
images/cggg_02.jpg,110,118,141,153,Goat
images/cggg_02.jpg,149,93,185,125,Goat
images/cggg_02.jpg,158,70,189,99,Camel
images/hccs_03.jpg,99,68,126,104,Horse
images/hccs_03.jpg,138,63,161,98,Camel
images/hccs_03.jpg,176,83,205,122,Camel
images/hccs_03.jpg,158,125,198,162,Sheep
images/hssg_02.jpg,83,67,129,108,Sheep
images/hssg_02.jpg,103,103,146,147,Sheep
images/hssg_02.jpg,154,69,198,109,Goat
images/hssg_02.jpg,184,128,219,175,Horse
images/hsss_09.jpg,113,93,154,128,Horse
images/hsss_09.jpg,98,125,143,166,Sheep
images/hsss_09.jpg,153,100,199,131,Sheep
images/hsss_09.jpg,158,47,201,90,Sheep
images/cssg_04.jpg,93,66,125,104,Sheep
images/cssg_04.jpg,145,149,189,188,Sheep
images/cssg_04.jpg,183,76,217,102,Goat
images/cssg_04.jpg,135,105,171,133,Camel
images/hggg_09.jpg,70,40,116,83,Goat
images/hggg_09.jpg,110,100,148,131,Goat
images/hggg_09.jpg,132,138,178,183,Goat
images/hggg_09.jpg,171,116,203,158,Horse
images/gggg_07.jpg,87,68,119,98,Goat
images/gggg_07.jpg,122,77,156,110,Goat
images/gggg_07.jpg,165,92,203,126,Goat
images/gggg_07.jpg,132,121,167,158,Goat
images/cssg_01.jpg,100,53,132,86,Sheep
images/cssg_01.jpg,190,84,229,115,Sheep
images/cssg_01.jpg,115,124,152,161,Goat
images/cssg_01.jpg,135,76,169,112,Camel
images/hcgg_03.jpg,123,71,163,109,Goat
images/hcgg_03.jpg,124,113,170,153,Goat
images/hcgg_03.jpg,182,80,223,112,Camel
images/hcgg_03.jpg,79,82,118,123,Horse
images/ssgg_06.jpg,99,135,142,176,Goat
images/ssgg_06.jpg,144,73,173,108,Goat
images/ssgg_06.jpg,177,62,208,94,Sheep
images/ssgg_06.jpg,119,99,157,134,Sheep
images/hhhc_01.jpg,70,117,118,168,Horse
images/hhhc_01.jpg,138,78,180,112,Horse
images/hhhc_01.jpg,184,82,217,130,Horse
images/hhhc_01.jpg,154,114,204,163,Camel
images/ccss_06.jpg,105,128,147,164,Sheep
images/ccss_06.jpg,159,95,192,132,Sheep
images/ccss_06.jpg,111,86,145,123,Camel
images/ccss_06.jpg,80,68,119,100,Camel
images/ccss_07.jpg,62,80,112,118,Camel
images/ccss_07.jpg,116,86,148,129,Camel
images/ccss_07.jpg,157,73,201,116,Sheep
images/ccss_07.jpg,142,130,185,163,Sheep
images/hhhc_04.jpg,203,109,235,151,Horse
images/hhhc_04.jpg,110,110,149,150,Horse
images/hhhc_04.jpg,85,83,126,111,Horse
images/hhhc_04.jpg,132,71,161,111,Camel
images/hhhh_09.jpg,81,85,117,112,Horse
images/hhhh_09.jpg,129,87,157,126,Horse
images/hhhh_09.jpg,175,93,214,121,Horse
images/hhhh_09.jpg,125,133,167,171,Horse
images/hssg_04.jpg,95,126,139,170,Sheep
images/hssg_04.jpg,137,111,172,149,Sheep
images/hssg_04.jpg,157,62,193,90,Horse
images/hssg_04.jpg,102,74,130,109,Goat
images/hhgg_08.jpg,75,53,115,85,Goat
images/hhgg_08.jpg,96,103,142,140,Goat
images/hhgg_08.jpg,117,65,154,95,Horse
images/hhgg_08.jpg,172,92,204,138,Horse
images/hhhh_02.jpg,92,120,119,153,Horse
images/hhhh_02.jpg,105,52,133,78,Horse
images/hhhh_02.jpg,131,80,160,108,Horse
images/hhhh_02.jpg,166,111,200,141,Horse
images/hhcc_09.jpg,110,40,155,85,Horse
images/hhcc_09.jpg,122,137,165,186,Horse
images/hhcc_09.jpg,123,88,159,130,Camel
images/hhcc_09.jpg,169,131,215,178,Camel
images/cccs_04.jpg,77,79,123,117,Sheep
images/cccs_04.jpg,142,62,171,103,Camel
images/cccs_04.jpg,176,97,213,143,Camel
images/cccs_04.jpg,127,144,175,187,Camel
images/csgg_06.jpg,138,108,183,147,Goat
images/csgg_06.jpg,99,62,142,93,Goat
images/csgg_06.jpg,163,94,200,125,Camel
images/csgg_06.jpg,106,88,148,120,Camel
images/hcss_05.jpg,112,58,142,97,Horse
images/hcss_05.jpg,93,86,136,128,Sheep
images/hcss_05.jpg,150,87,184,125,Sheep
images/hcss_05.jpg,131,127,174,161,Goat
images/hsss_03.jpg,81,91,119,133,Sheep
images/hsss_03.jpg,190,88,222,128,Sheep
images/hsss_03.jpg,123,71,163,105,Sheep
images/hsss_03.jpg,148,102,190,137,Horse
images/cccc_07.jpg,54,80,95,119,Camel
images/cccc_07.jpg,175,60,205,90,Camel
images/cccc_07.jpg,121,113,159,153,Camel
images/cccc_07.jpg,155,99,189,137,Camel
images/cssg_09.jpg,113,33,160,75,Sheep
images/cssg_09.jpg,189,125,240,180,Sheep
images/cssg_09.jpg,86,136,134,175,Goat
images/cssg_09.jpg,134,91,181,130,Camel
images/hggg_07.jpg,144,37,177,70,Goat
images/hggg_07.jpg,128,78,166,118,Goat
images/hggg_07.jpg,117,122,147,163,Goat
images/hggg_07.jpg,153,127,194,165,Horse
images/ssgg_01.jpg,73,77,114,109,Sheep
images/ssgg_01.jpg,151,88,194,124,Sheep
images/ssgg_01.jpg,112,94,153,127,Goat
images/ssgg_01.jpg,197,76,228,110,Goat
images/hggg_03.jpg,134,51,169,84,Horse
images/hggg_03.jpg,170,63,198,99,Goat
images/hggg_03.jpg,145,97,182,131,Goat
images/hggg_03.jpg,116,145,153,190,Goat
images/cccg_07.jpg,72,60,111,92,Camel
images/cccg_07.jpg,125,130,174,170,Camel
images/cccg_07.jpg,114,91,157,126,Camel
images/cccg_07.jpg,151,66,185,99,Goat
images/hccg_06.jpg,81,89,115,134,Camel
images/hccg_06.jpg,130,61,170,93,Camel
images/hccg_06.jpg,192,109,225,157,Horse
images/hccg_06.jpg,130,89,167,130,Goat
images/cccg_02.jpg,70,67,126,117,Goat
images/cccg_02.jpg,132,69,169,121,Camel
images/cccg_02.jpg,131,125,175,191,Camel
images/cccg_02.jpg,156,40,198,85,Camel
images/hhhc_03.jpg,160,138,199,183,Horse
images/hhhc_03.jpg,103,86,129,127,Horse
images/hhhc_03.jpg,106,58,145,90,Horse
images/hhhc_03.jpg,147,71,172,113,Camel
images/hhgg_07.jpg,113,108,142,142,Goat
images/hhgg_07.jpg,131,65,163,91,Goat
images/hhgg_07.jpg,172,131,203,172,Horse
images/hhgg_07.jpg,151,87,185,117,Horse
images/sssg_09.jpg,79,119,124,155,Sheep
images/sssg_09.jpg,138,87,187,136,Sheep
images/sssg_09.jpg,187,120,230,172,Sheep
images/sssg_09.jpg,107,45,156,77,Goat
images/hhsg_03.jpg,172,75,201,113,Horse
images/hhsg_03.jpg,140,61,173,92,Horse
images/hhsg_03.jpg,83,98,123,134,Goat
images/hhsg_03.jpg,170,116,215,151,Sheep
images/hsgg_01.jpg,109,71,144,99,Horse
images/hsgg_01.jpg,143,58,180,95,Sheep
images/hsgg_01.jpg,97,117,143,157,Goat
images/hsgg_01.jpg,161,122,196,162,Goat
images/hhhc_05.jpg,76,98,116,147,Horse
images/hhhc_05.jpg,123,107,173,145,Horse
images/hhhc_05.jpg,170,51,217,89,Horse
images/hhhc_05.jpg,90,70,149,107,Camel
images/ccsg_06.jpg,87,86,126,119,Sheep
images/ccsg_06.jpg,119,71,158,106,Camel
images/ccsg_06.jpg,141,96,171,140,Camel
images/ccsg_06.jpg,175,99,225,141,Goat
images/csss_09.jpg,115,50,155,81,Camel
images/csss_09.jpg,119,82,156,110,Sheep
images/csss_09.jpg,194,118,225,159,Sheep
images/csss_09.jpg,135,133,171,170,Sheep
images/hhhs_08.jpg,117,82,157,110,Horse
images/hhhs_08.jpg,167,84,210,118,Horse
images/hhhs_08.jpg,105,118,141,165,Horse
images/hhhs_08.jpg,150,117,192,153,Sheep
images/sssg_06.jpg,91,105,141,148,Sheep
images/sssg_06.jpg,128,51,153,79,Sheep
images/sssg_06.jpg,131,82,175,116,Sheep
images/sssg_06.jpg,184,67,216,104,Goat
images/hhhg_04.jpg,141,70,179,103,Horse
images/hhhg_04.jpg,178,131,217,175,Horse
images/hhhg_04.jpg,110,114,153,150,Horse
images/hhhg_04.jpg,143,101,188,133,Goat
images/hccs_06.jpg,150,112,188,158,Horse
images/hccs_06.jpg,115,92,150,134,Camel
images/hccs_06.jpg,100,53,142,83,Camel
images/hccs_06.jpg,147,38,187,73,Sheep
images/hhhc_06.jpg,156,97,196,143,Horse
images/hhhc_06.jpg,120,117,159,171,Horse
images/hhhc_06.jpg,141,53,177,83,Horse
images/hhhc_06.jpg,97,89,141,131,Camel
images/ccss_03.jpg,127,87,162,135,Camel
images/ccss_03.jpg,170,93,212,138,Camel
images/ccss_03.jpg,65,115,117,157,Sheep
images/ccss_03.jpg,85,63,133,99,Sheep
images/hhsg_02.jpg,79,74,110,108,Goat
images/hhsg_02.jpg,140,69,172,94,Horse
images/hhsg_02.jpg,155,91,189,124,Horse
images/hhsg_02.jpg,138,125,179,164,Sheep
images/ccss_01.jpg,102,46,148,84,Sheep
images/ccss_01.jpg,165,63,206,111,Sheep
images/ccss_01.jpg,123,91,168,135,Camel
images/ccss_01.jpg,112,127,146,178,Camel
images/hccg_02.jpg,85,71,109,107,Horse
images/hccg_02.jpg,169,85,202,127,Camel
images/hccg_02.jpg,128,126,167,165,Camel
images/hccg_02.jpg,125,93,164,126,Goat
images/hhsg_06.jpg,113,70,156,109,Sheep
images/hhsg_06.jpg,183,118,235,167,Goat
images/hhsg_06.jpg,89,97,136,131,Horse
images/hhsg_06.jpg,104,128,154,165,Horse
images/csss_01.jpg,92,74,127,100,Camel
images/csss_01.jpg,157,122,186,156,Sheep
images/csss_01.jpg,187,86,220,116,Sheep
images/csss_01.jpg,111,91,147,128,Sheep
images/hhss_02.jpg,101,48,135,97,Horse
images/hhss_02.jpg,167,135,208,192,Horse
images/hhss_02.jpg,107,116,157,160,Sheep
images/hhss_02.jpg,138,80,186,125,Sheep
images/cccc_06.jpg,99,115,127,155,Camel
images/cccc_06.jpg,150,72,180,94,Camel
images/cccc_06.jpg,166,117,207,145,Camel
images/cccc_06.jpg,175,96,202,118,Camel
images/hssg_05.jpg,91,76,131,114,Goat
images/hssg_05.jpg,131,118,174,156,Sheep
images/hssg_05.jpg,152,92,191,125,Sheep
images/hssg_05.jpg,130,36,163,67,Horse
images/hccc_01.jpg,123,57,162,90,Camel
images/hccc_01.jpg,162,81,203,117,Camel
images/hccc_01.jpg,129,131,162,168,Camel
images/hccc_01.jpg,121,107,160,132,Horse
images/hhcc_06.jpg,175,93,209,130,Horse
images/hhcc_06.jpg,83,93,122,127,Horse
images/hhcc_06.jpg,132,101,167,131,Camel
images/hhcc_06.jpg,77,123,121,166,Camel
images/hhcc_04.jpg,86,55,124,97,Camel
images/hhcc_04.jpg,135,85,172,127,Camel
images/hhcc_04.jpg,129,51,165,90,Horse
images/hhcc_04.jpg,140,120,192,166,Horse
images/hhcg_06.jpg,99,107,127,150,Horse
images/hhcg_06.jpg,137,131,163,174,Horse
images/hhcg_06.jpg,133,93,160,136,Camel
images/hhcg_06.jpg,167,88,202,118,Goat
images/hsgg_09.jpg,95,100,137,145,Goat
images/hsgg_09.jpg,138,141,186,185,Goat
images/hsgg_09.jpg,137,57,171,89,Horse
images/hsgg_09.jpg,173,69,216,104,Sheep
images/hhss_05.jpg,110,88,152,136,Sheep
images/hhss_05.jpg,159,90,208,136,Sheep
images/hhss_05.jpg,145,52,184,90,Horse
images/hhss_05.jpg,102,134,157,191,Horse
images/hhcg_04.jpg,92,110,137,144,Horse
images/hhcg_04.jpg,123,69,159,102,Horse
images/hhcg_04.jpg,149,99,189,134,Camel
images/hhcg_04.jpg,180,139,228,180,Goat
images/sggg_09.jpg,183,-39,241,26,Goat
images/sggg_09.jpg,70,44,128,112,Goat
images/sggg_09.jpg,94,-44,154,4,Goat
images/sggg_09.jpg,107,-9,153,51,Sheep
images/hhss_09.jpg,88,118,131,147,Horse
images/hhss_09.jpg,186,56,229,87,Horse
images/hhss_09.jpg,122,74,166,116,Sheep
images/hhss_09.jpg,165,99,206,144,Sheep
images/hccs_02.jpg,130,50,162,93,Horse
images/hccs_02.jpg,164,70,192,109,Camel
images/hccs_02.jpg,169,115,226,155,Camel
images/hccs_02.jpg,127,138,181,178,Sheep
images/hhcg_01.jpg,63,89,103,136,Goat
images/hhcg_01.jpg,161,63,204,107,Horse
images/hhcg_01.jpg,178,120,221,175,Horse
images/hhcg_01.jpg,127,107,163,156,Camel
images/hcgg_06.jpg,74,73,118,116,Camel
images/hcgg_06.jpg,127,109,166,159,Goat
images/hcgg_06.jpg,150,59,201,104,Goat
images/hcgg_06.jpg,181,114,235,154,Horse
images/hhcs_02.jpg,100,77,129,120,Horse
images/hhcs_02.jpg,171,87,210,127,Horse
images/hhcs_02.jpg,145,118,178,156,Camel
images/hhcs_02.jpg,119,56,159,90,Sheep
images/hccs_07.jpg,83,33,131,76,Sheep
images/hccs_07.jpg,69,74,110,125,Camel
images/hccs_07.jpg,131,95,165,145,Camel
images/hccs_07.jpg,176,82,219,132,Horse
images/hsgg_03.jpg,89,92,137,135,Camel
images/hsgg_03.jpg,163,61,210,101,Goat
images/hsgg_03.jpg,175,108,217,160,Goat
images/hsgg_03.jpg,114,119,151,168,Horse
images/hccc_02.jpg,101,71,131,100,Camel
images/hccc_02.jpg,150,64,174,95,Camel
images/hccc_02.jpg,169,117,206,147,Camel
images/hccc_02.jpg,144,105,174,137,Horse
images/cggg_06.jpg,155,69,181,100,Goat
images/cggg_06.jpg,173,100,210,136,Goat
images/cggg_06.jpg,115,94,152,128,Goat
images/cggg_06.jpg,101,119,146,149,Camel
images/csgg_04.jpg,185,88,213,122,Goat
images/csgg_04.jpg,108,110,151,146,Goat
images/csgg_04.jpg,125,132,169,177,Sheep
images/csgg_04.jpg,150,86,175,126,Camel
images/csgg_01.jpg,141,80,173,106,Sheep
images/csgg_01.jpg,169,84,196,118,Goat
images/csgg_01.jpg,129,140,175,182,Goat
images/csgg_01.jpg,161,118,196,149,Camel
images/ccsg_04.jpg,134,81,179,138,Camel
images/ccsg_04.jpg,185,75,226,126,Camel
images/ccsg_04.jpg,104,123,171,176,Sheep
images/ccsg_04.jpg,169,51,203,86,Sheep
images/hhhg_03.jpg,97,61,133,97,Horse
images/hhhg_03.jpg,183,101,213,142,Horse
images/hhhg_03.jpg,109,120,153,151,Horse
images/hhhg_03.jpg,129,85,165,120,Goat
images/sssg_08.jpg,102,65,148,102,Goat
images/sssg_08.jpg,63,125,119,168,Sheep
images/sssg_08.jpg,135,102,181,144,Sheep
images/sssg_08.jpg,185,130,236,179,Sheep
images/hcgg_07.jpg,180,75,218,112,Horse
images/hcgg_07.jpg,73,108,112,137,Camel
images/hcgg_07.jpg,122,51,162,84,Goat
images/hcgg_07.jpg,140,100,181,144,Goat
images/hcsg_08.jpg,72,107,119,152,Sheep
images/hcsg_08.jpg,187,84,232,131,Goat
images/hcsg_08.jpg,151,126,191,177,Horse
images/hcsg_08.jpg,143,49,179,97,Camel
images/ccgg_03.jpg,68,75,91,113,Camel
images/ccgg_03.jpg,169,56,201,82,Camel
images/ccgg_03.jpg,97,58,134,90,Goat
images/ccgg_03.jpg,123,124,168,162,Goat
images/cccg_03.jpg,72,107,122,148,Goat
images/cccg_03.jpg,175,138,231,185,Camel
images/cccg_03.jpg,126,84,168,125,Camel
images/cccg_03.jpg,122,43,167,80,Camel
images/ccgg_07.jpg,118,56,151,91,Goat
images/ccgg_07.jpg,157,104,196,147,Goat
images/ccgg_07.jpg,76,122,123,157,Camel
images/ccgg_07.jpg,190,76,223,126,Camel
images/hhcg_05.jpg,110,74,144,116,Horse
images/hhcg_05.jpg,109,125,154,166,Horse
images/hhcg_05.jpg,154,86,187,129,Camel
images/hhcg_05.jpg,207,102,239,144,Goat
images/gggg_01.jpg,144,62,190,97,Goat
images/gggg_01.jpg,173,98,225,135,Goat
images/gggg_01.jpg,110,97,154,130,Goat
images/gggg_01.jpg,75,129,125,169,Goat
images/cssg_08.jpg,115,44,153,78,Sheep
images/cssg_08.jpg,180,116,219,153,Sheep
images/cssg_08.jpg,131,87,165,114,Camel
images/cssg_08.jpg,87,118,125,156,Goat
images/ccgg_09.jpg,115,-81,169,-24,Goat
images/ccgg_09.jpg,152,30,200,85,Goat
images/ccgg_09.jpg,204,-13,246,50,Camel
images/ccgg_09.jpg,52,40,108,78,Camel
images/cccs_09.jpg,47,-31,115,24,Camel
images/cccs_09.jpg,119,-77,187,-20,Camel
images/cccs_09.jpg,188,-10,239,53,Camel
images/cccs_09.jpg,80,51,143,125,Sheep
images/hsgg_04.jpg,137,43,177,77,Goat
images/hsgg_04.jpg,178,71,219,113,Goat
images/hsgg_04.jpg,133,106,173,150,Horse
images/hsgg_04.jpg,90,96,136,131,Sheep
images/hcss_02.jpg,101,67,135,110,Camel
images/hcss_02.jpg,172,99,209,143,Horse
images/hcss_02.jpg,143,74,192,111,Sheep
images/hcss_02.jpg,109,105,157,145,Sheep
images/cccc_02.jpg,168,52,194,88,Camel
images/cccc_02.jpg,108,138,152,178,Camel
images/cccc_02.jpg,97,88,127,127,Camel
images/cccc_02.jpg,100,66,139,96,Camel
images/ssss_05.jpg,79,57,130,103,Sheep
images/ssss_05.jpg,114,43,157,84,Sheep
images/ssss_05.jpg,197,59,244,101,Sheep
images/ssss_05.jpg,115,116,179,168,Sheep
images/hcsg_09.jpg,156,37,186,81,Camel
images/hcsg_09.jpg,70,101,120,144,Sheep
images/hcsg_09.jpg,156,129,193,170,Horse
images/hcsg_09.jpg,200,80,245,125,Goat
images/cssg_03.jpg,76,114,127,161,Sheep
images/cssg_03.jpg,130,45,171,83,Sheep
images/cssg_03.jpg,176,101,212,147,Goat
images/cssg_03.jpg,120,85,156,128,Camel
images/hsss_04.jpg,75,123,137,179,Sheep
images/hsss_04.jpg,102,85,144,116,Sheep
images/hsss_04.jpg,164,57,210,94,Sheep
images/hsss_04.jpg,146,92,194,128,Horse
images/csss_07.jpg,112,98,148,130,Sheep
images/csss_07.jpg,152,117,197,156,Sheep
images/csss_07.jpg,140,62,176,93,Sheep
images/csss_07.jpg,160,40,192,79,Camel
images/hhcc_08.jpg,123,53,159,85,Horse
images/hhcc_08.jpg,129,114,167,156,Horse
images/hhcc_08.jpg,133,80,164,115,Camel
images/hhcc_08.jpg,173,112,216,150,Camel
images/hhhh_04.jpg,106,107,140,144,Horse
images/hhhh_04.jpg,145,88,177,124,Horse
images/hhhh_04.jpg,175,72,207,114,Horse
images/hhhh_04.jpg,99,70,130,97,Horse
images/cggg_01.jpg,98,108,131,133,Goat
images/cggg_01.jpg,117,75,149,104,Goat
images/cggg_01.jpg,144,107,172,143,Goat
images/cggg_01.jpg,171,97,197,134,Camel
images/hccs_09.jpg,79,127,124,177,Camel
images/hccs_09.jpg,137,108,189,156,Camel
images/hccs_09.jpg,163,65,224,111,Horse
images/hccs_09.jpg,56,68,101,122,Sheep
images/hccc_06.jpg,116,56,150,87,Camel
images/hccc_06.jpg,144,113,173,154,Camel
images/hccc_06.jpg,201,97,238,139,Camel
images/hccc_06.jpg,149,62,180,102,Horse
images/hhss_07.jpg,121,104,173,137,Sheep
images/hhss_07.jpg,113,78,158,110,Sheep
