images/hhhc_04.jpg,203,109,235,151,Horse
images/hhhc_04.jpg,110,110,149,150,Horse
images/hhhc_04.jpg,85,83,126,111,Horse
images/hhhc_04.jpg,132,71,161,111,Camel
images/hhhh_09.jpg,81,85,117,112,Horse
images/hhhh_09.jpg,129,87,157,126,Horse
images/hhhh_09.jpg,175,93,214,121,Horse
images/hhhh_09.jpg,125,133,167,171,Horse
images/hssg_04.jpg,95,126,139,170,Sheep
images/hssg_04.jpg,157,62,193,90,Horse
images/hssg_04.jpg,102,74,130,109,Goat
images/hhgg_08.jpg,96,103,142,140,Goat
images/hhgg_08.jpg,117,65,154,95,Horse
images/hhgg_08.jpg,172,92,204,138,Horse
images/hhhh_02.jpg,92,120,119,153,Horse
images/hhhh_02.jpg,105,52,133,78,Horse
images/hhhh_02.jpg,131,80,160,108,Horse
images/hhhh_02.jpg,166,111,200,141,Horse
images/hhcc_09.jpg,110,40,155,85,Horse
images/hhcc_09.jpg,122,137,165,186,Horse
images/hhcc_09.jpg,123,88,159,130,Camel
images/hhcc_09.jpg,169,131,215,178,Camel
images/cccs_04.jpg,142,62,171,103,Camel
images/cccs_04.jpg,176,97,213,143,Camel
images/cccs_04.jpg,127,144,175,187,Camel
images/hcss_05.jpg,112,58,142,97,Horse
images/hcss_05.jpg,93,86,136,128,Sheep
images/hcss_05.jpg,150,87,184,125,Sheep
images/hcss_05.jpg,131,127,174,161,Goat
images/hsss_03.jpg,81,91,119,133,Sheep
images/hsss_03.jpg,190,88,222,128,Sheep
images/hsss_03.jpg,123,71,163,105,Sheep
images/hsss_03.jpg,148,102,190,137,Horse
images/cccc_07.jpg,54,80,95,119,Camel
images/cccc_07.jpg,155,99,189,137,Camel
images/cssg_09.jpg,113,33,160,75,Sheep
images/cssg_09.jpg,86,136,134,175,Goat
images/hggg_07.jpg,144,37,177,70,Goat
images/ssgg_01.jpg,73,77,114,109,Sheep
images/ssgg_01.jpg,151,88,194,124,Sheep
images/ssgg_01.jpg,112,94,153,127,Goat
images/ssgg_01.jpg,197,76,228,110,Goat
images/hggg_03.jpg,134,51,169,84,Horse
images/hggg_03.jpg,170,63,198,99,Goat
images/hggg_03.jpg,145,97,182,131,Goat
images/hggg_03.jpg,116,145,153,190,Goat
images/cccg_07.jpg,72,60,111,92,Camel
images/cccg_07.jpg,125,130,174,170,Camel
images/cccg_07.jpg,114,91,157,126,Camel
images/cccg_07.jpg,151,66,185,99,Goat
images/hccg_06.jpg,81,89,115,134,Camel
images/hccg_06.jpg,130,61,170,93,Camel
images/hccg_06.jpg,192,109,225,157,Horse
images/cccg_02.jpg,131,125,175,191,Camel
images/cccg_02.jpg,156,40,198,85,Camel
images/hhhc_03.jpg,103,86,129,127,Horse
images/hhhc_03.jpg,106,58,145,90,Horse
images/hhhc_03.jpg,147,71,172,113,Camel
images/hhgg_07.jpg,113,108,142,142,Goat
images/hhgg_07.jpg,172,131,203,172,Horse
images/hhgg_07.jpg,151,87,185,117,Horse
images/sssg_09.jpg,138,87,187,136,Sheep
images/sssg_09.jpg,187,120,230,172,Sheep
images/sssg_09.jpg,107,45,156,77,Goat
images/hhsg_03.jpg,172,75,201,113,Horse
images/hhsg_03.jpg,140,61,173,92,Horse
images/hhsg_03.jpg,83,98,123,134,Goat
images/hhsg_03.jpg,170,116,215,151,Sheep
images/hsgg_01.jpg,109,71,144,99,Horse
images/hsgg_01.jpg,143,58,180,95,Sheep
images/hsgg_01.jpg,97,117,143,157,Goat
images/hhhc_05.jpg,90,70,149,107,Camel
images/ccsg_06.jpg,87,86,126,119,Sheep
images/ccsg_06.jpg,141,96,171,140,Camel
images/ccsg_06.jpg,175,99,225,141,Goat
images/csss_09.jpg,115,50,155,81,Camel
images/csss_09.jpg,119,82,156,110,Sheep
images/csss_09.jpg,194,118,225,159,Sheep
images/hhhs_08.jpg,117,82,157,110,Horse
images/hhhs_08.jpg,105,118,141,165,Horse
images/hhhs_08.jpg,150,117,192,153,Sheep
images/sssg_06.jpg,91,105,141,148,Sheep
images/sssg_06.jpg,128,51,153,79,Sheep
images/sssg_06.jpg,184,67,216,104,Goat
images/hhhg_04.jpg,141,70,179,103,Horse
images/hhhg_04.jpg,178,131,217,175,Horse
images/hhhg_04.jpg,143,101,188,133,Goat
images/hccs_06.jpg,100,53,142,83,Camel
images/hhhc_06.jpg,156,97,196,143,Horse
images/hhhc_06.jpg,120,117,159,171,Horse
images/hhhc_06.jpg,141,53,177,83,Horse
images/hhhc_06.jpg,97,89,141,131,Camel
images/ccss_03.jpg,65,115,117,157,Sheep
images/hhsg_02.jpg,138,125,179,164,Sheep
images/ccss_01.jpg,102,46,148,84,Sheep
images/ccss_01.jpg,165,63,206,111,Sheep
images/ccss_01.jpg,123,91,168,135,Camel
images/hccg_02.jpg,85,71,109,107,Horse
images/hccg_02.jpg,169,85,202,127,Camel
images/hhsg_06.jpg,183,118,235,167,Goat
images/csss_01.jpg,92,74,127,100,Camel
images/csss_01.jpg,157,122,186,156,Sheep
images/csss_01.jpg,187,86,220,116,Sheep
images/hhss_02.jpg,101,48,135,97,Horse
images/hhss_02.jpg,167,135,208,192,Horse
images/cccc_06.jpg,150,72,180,94,Camel
images/cccc_06.jpg,175,96,202,118,Camel
images/hssg_05.jpg,152,92,191,125,Sheep
images/hssg_05.jpg,130,36,163,67,Horse
images/hccc_01.jpg,162,81,203,117,Camel
images/hccc_01.jpg,129,131,162,168,Camel
images/hhcc_06.jpg,175,93,209,130,Horse
images/hhcc_06.jpg,83,93,122,127,Horse
images/hhcc_06.jpg,77,123,121,166,Camel
images/hhcc_04.jpg,86,55,124,97,Camel
images/hhcc_04.jpg,135,85,172,127,Camel
images/hhcc_04.jpg,129,51,165,90,Horse
images/hhcc_04.jpg,140,120,192,166,Horse
images/hhcg_06.jpg,99,107,127,150,Horse
images/hhcg_06.jpg,137,131,163,174,Horse
images/hhcg_06.jpg,133,93,160,136,Camel
images/hsgg_09.jpg,138,141,186,185,Goat
images/hsgg_09.jpg,137,57,171,89,Horse
images/hhss_05.jpg,110,88,152,136,Sheep
images/hhss_05.jpg,159,90,208,136,Sheep
images/hhss_05.jpg,145,52,184,90,Horse
images/hhss_05.jpg,102,134,157,191,Horse
images/hhcg_04.jpg,92,110,137,144,Horse
images/hhcg_04.jpg,123,69,159,102,Horse
images/hhcg_04.jpg,149,99,189,134,Camel
images/sggg_09.jpg,183,-39,241,26,Goat
images/sggg_09.jpg,70,44,128,112,Goat
images/sggg_09.jpg,94,-44,154,4,Goat
images/sggg_09.jpg,107,-9,153,51,Sheep
images/hhss_09.jpg,88,118,131,147,Horse
images/hhss_09.jpg,122,74,166,116,Sheep
images/hhss_09.jpg,165,99,206,144,Sheep
images/hccs_02.jpg,130,50,162,93,Horse
images/hccs_02.jpg,164,70,192,109,Camel
images/hccs_02.jpg,169,115,226,155,Camel
images/hccs_02.jpg,127,138,181,178,Sheep
images/hhcg_01.jpg,63,89,103,136,Goat
images/hhcg_01.jpg,178,120,221,175,Horse
images/hhcg_01.jpg,127,107,163,156,Camel
images/hcgg_06.jpg,74,73,118,116,Camel
images/hcgg_06.jpg,127,109,166,159,Goat
images/hcgg_06.jpg,150,59,201,104,Goat
images/hhcs_02.jpg,171,87,210,127,Horse
images/hhcs_02.jpg,119,56,159,90,Sheep
images/hccs_07.jpg,69,74,110,125,Camel
images/hccs_07.jpg,131,95,165,145,Camel
images/hsgg_03.jpg,163,61,210,101,Goat
images/hsgg_03.jpg,175,108,217,160,Goat
images/hsgg_03.jpg,114,119,151,168,Horse
images/hccc_02.jpg,101,71,131,100,Camel
images/hccc_02.jpg,150,64,174,95,Camel
images/hccc_02.jpg,169,117,206,147,Camel
images/hccc_02.jpg,144,105,174,137,Horse
images/cggg_06.jpg,115,94,152,128,Goat
images/cggg_06.jpg,101,119,146,149,Camel
images/csgg_04.jpg,185,88,213,122,Goat
images/csgg_04.jpg,125,132,169,177,Sheep
images/csgg_04.jpg,150,86,175,126,Camel
images/csgg_01.jpg,141,80,173,106,Sheep
images/csgg_01.jpg,161,118,196,149,Camel
images/ccsg_04.jpg,185,75,226,126,Camel
images/ccsg_04.jpg,104,123,171,176,Sheep
images/ccsg_04.jpg,169,51,203,86,Sheep
images/hhhg_03.jpg,97,61,133,97,Horse
images/hhhg_03.jpg,183,101,213,142,Horse
images/hhhg_03.jpg,129,85,165,120,Goat
images/sssg_08.jpg,102,65,148,102,Goat
images/sssg_08.jpg,63,125,119,168,Sheep
images/sssg_08.jpg,135,102,181,144,Sheep
images/sssg_08.jpg,185,130,236,179,Sheep
images/hcgg_07.jpg,180,75,218,112,Horse
images/hcgg_07.jpg,73,108,112,137,Camel
images/hcgg_07.jpg,122,51,162,84,Goat
images/hcgg_07.jpg,140,100,181,144,Goat
images/hcsg_08.jpg,187,84,232,131,Goat
images/ccgg_03.jpg,169,56,201,82,Camel
images/ccgg_03.jpg,97,58,134,90,Goat
images/ccgg_03.jpg,123,124,168,162,Goat
images/cccg_03.jpg,72,107,122,148,Goat
images/cccg_03.jpg,175,138,231,185,Camel
images/cccg_03.jpg,126,84,168,125,Camel
images/cccg_03.jpg,122,43,167,80,Camel
images/ccgg_07.jpg,118,56,151,91,Goat
images/hhcg_05.jpg,110,74,144,116,Horse
images/hhcg_05.jpg,154,86,187,129,Camel
images/hhcg_05.jpg,207,102,239,144,Goat
images/gggg_01.jpg,173,98,225,135,Goat
images/cssg_08.jpg,115,44,153,78,Sheep
images/cssg_08.jpg,180,116,219,153,Sheep
images/cssg_08.jpg,87,118,125,156,Goat
images/ccgg_09.jpg,115,-81,169,-24,Goat
images/ccgg_09.jpg,152,30,200,85,Goat
images/ccgg_09.jpg,204,-13,246,50,Camel
images/ccgg_09.jpg,52,40,108,78,Camel
images/cccs_09.jpg,47,-31,115,24,Camel
images/cccs_09.jpg,119,-77,187,-20,Camel
images/cccs_09.jpg,188,-10,239,53,Camel
images/cccs_09.jpg,80,51,143,125,Sheep
images/hsgg_04.jpg,137,43,177,77,Goat
images/hsgg_04.jpg,133,106,173,150,Horse
images/hsgg_04.jpg,90,96,136,131,Sheep
images/hcss_02.jpg,101,67,135,110,Camel
images/hcss_02.jpg,172,99,209,143,Horse
images/hcss_02.jpg,109,105,157,145,Sheep
images/cccc_02.jpg,168,52,194,88,Camel
images/cccc_02.jpg,100,66,139,96,Camel
images/ssss_05.jpg,114,43,157,84,Sheep
images/ssss_05.jpg,115,116,179,168,Sheep
images/hcsg_09.jpg,156,37,186,81,Camel
images/hcsg_09.jpg,70,101,120,144,Sheep
images/hcsg_09.jpg,200,80,245,125,Goat
images/cssg_03.jpg,76,114,127,161,Sheep
images/cssg_03.jpg,130,45,171,83,Sheep
images/hsss_04.jpg,75,123,137,179,Sheep
images/hsss_04.jpg,102,85,144,116,Sheep
images/hsss_04.jpg,164,57,210,94,Sheep
images/csss_07.jpg,112,98,148,130,Sheep
images/csss_07.jpg,140,62,176,93,Sheep
images/csss_07.jpg,160,40,192,79,Camel
images/hhcc_08.jpg,123,53,159,85,Horse
images/hhcc_08.jpg,133,80,164,115,Camel
images/hhcc_08.jpg,173,112,216,150,Camel
images/hhhh_04.jpg,145,88,177,124,Horse
images/hhhh_04.jpg,175,72,207,114,Horse
images/cggg_01.jpg,98,108,131,133,Goat
images/cggg_01.jpg,117,75,149,104,Goat
images/cggg_01.jpg,144,107,172,143,Goat
images/hccs_09.jpg,79,127,124,177,Camel
images/hccs_09.jpg,137,108,189,156,Camel
images/hccs_09.jpg,56,68,101,122,Sheep
images/hccc_06.jpg,116,56,150,87,Camel
images/hccc_06.jpg,201,97,238,139,Camel
images/hhss_07.jpg,121,104,173,137,Sheep
images/hhss_07.jpg,113,78,158,110,Sheep
images/hhss_07.jpg,71,89,110,128,Horse
images/hhss_07.jpg,178,95,221,139,Horse
images/cggg_05.jpg,87,85,115,125,Camel
images/cggg_05.jpg,117,77,151,114,Goat
images/cccc_05.jpg,73,58,102,97,Camel
images/cccc_05.jpg,131,65,165,109,Camel
images/cccc_05.jpg,158,78,188,122,Camel
images/cccc_05.jpg,128,130,185,177,Camel
images/hhhg_09.jpg,134,53,175,88,Horse
images/hhhg_09.jpg,102,90,152,134,Goat
images/cccg_05.jpg,56,93,95,151,Camel
images/cccg_05.jpg,121,87,159,133,Camel
images/cccg_05.jpg,171,44,200,91,Camel
images/sggg_04.jpg,163,75,197,117,Goat
images/sggg_04.jpg,142,133,184,175,Goat
images/sssg_05.jpg,67,94,122,141,Sheep
images/sssg_05.jpg,130,92,177,134,Sheep
images/sssg_05.jpg,187,104,232,153,Goat
images/hhhc_08.jpg,88,86,112,120,Horse
images/hhhc_08.jpg,156,88,187,123,Horse
images/hhhc_08.jpg,173,116,212,151,Horse
images/cccg_04.jpg,75,52,125,104,Camel
images/cccg_04.jpg,121,86,172,126,Camel
images/cccg_04.jpg,201,87,254,135,Camel
images/cccg_04.jpg,99,128,168,189,Goat
images/csgg_09.jpg,81,114,125,166,Goat
images/hcsg_03.jpg,197,116,247,154,Sheep
images/hcsg_03.jpg,92,65,128,97,Goat
images/cccs_02.jpg,63,83,107,128,Camel
images/cccs_02.jpg,98,122,154,168,Camel
images/cccs_02.jpg,152,100,211,140,Camel
images/cccs_02.jpg,140,51,177,95,Sheep
images/hhhg_05.jpg,179,65,222,106,Horse
images/hhhg_05.jpg,128,142,174,179,Horse
images/hhhg_05.jpg,147,91,194,136,Goat
images/ssss_02.jpg,65,111,116,159,Sheep
images/ssss_02.jpg,107,40,148,77,Sheep
images/ssss_02.jpg,168,67,217,115,Sheep
images/hcss_04.jpg,115,80,153,119,Sheep
images/hcss_04.jpg,140,125,190,163,Sheep
images/hcss_01.jpg,115,93,156,139,Sheep
images/hcss_01.jpg,164,101,215,145,Sheep
images/hcss_01.jpg,153,134,197,186,Horse
images/cssg_07.jpg,75,64,116,97,Goat
images/cssg_07.jpg,163,44,203,75,Sheep
images/cssg_07.jpg,138,74,175,118,Camel
images/sggg_03.jpg,150,87,185,123,Sheep
images/sggg_03.jpg,108,117,149,167,Goat
images/sggg_03.jpg,152,50,183,85,Goat
images/sggg_03.jpg,171,101,210,137,Goat
images/ccgg_08.jpg,93,58,123,91,Goat
images/ccgg_08.jpg,174,85,218,117,Goat
images/ccgg_08.jpg,174,43,208,83,Camel
images/hsss_07.jpg,72,62,109,108,Sheep
images/hsss_07.jpg,128,90,170,132,Sheep
images/hsss_07.jpg,172,71,216,114,Sheep
images/hsss_07.jpg,108,56,152,98,Horse
images/hsss_05.jpg,121,54,164,86,Sheep
images/hsss_05.jpg,90,99,137,138,Sheep
images/hsgg_07.jpg,95,71,142,114,Goat
images/hsgg_07.jpg,165,85,219,126,Sheep
images/hsgg_07.jpg,156,61,189,98,Horse
images/hcsg_04.jpg,200,87,237,128,Sheep
images/hcsg_04.jpg,139,139,171,183,Camel
images/ssss_03.jpg,166,79,208,123,Sheep
images/cccs_05.jpg,104,71,142,106,Camel
images/cccs_05.jpg,155,75,195,106,Camel
images/cccs_05.jpg,74,114,122,161,Sheep
images/hcss_06.jpg,106,108,151,146,Sheep
images/hcss_06.jpg,92,79,126,114,Horse
images/hcss_06.jpg,160,101,197,142,Camel
images/hcgg_05.jpg,179,94,212,134,Goat
images/hcgg_05.jpg,119,94,158,129,Goat
images/hcgg_05.jpg,139,132,174,170,Horse
images/cccs_03.jpg,82,125,124,179,Camel
images/hhhs_01.jpg,77,79,127,124,Horse
images/hhhs_01.jpg,144,54,180,104,Horse
images/hhhg_06.jpg,136,102,177,149,Goat
images/csss_06.jpg,108,117,159,156,Sheep
images/csss_06.jpg,109,74,148,108,Sheep
images/csss_06.jpg,193,65,221,101,Camel
images/hhhs_07.jpg,91,90,127,131,Horse
images/hhhs_07.jpg,168,107,211,130,Horse
images/hhhs_07.jpg,129,118,169,152,Sheep
images/a_img_123.jpg,118,124,157,151,Sheep
images/a_img_123.jpg,166,180,205,215,Horse
images/a_img_177.jpg,141,78,186,116,Camel
images/a_img_177.jpg,86,151,115,183,Sheep
images/a_img_117.jpg,174,99,227,134,Sheep
images/a_img_117.jpg,98,108,152,145,Horse
images/a_img_117.jpg,125,62,175,95,Goat
images/a_img_036.jpg,113,164,170,205,Goat
images/a_img_036.jpg,88,58,143,92,Camel
images/a_img_036.jpg,62,119,114,171,Horse
images/a_img_068.jpg,138,131,180,176,Sheep
images/a_img_068.jpg,94,83,133,125,Goat
images/a_img_068.jpg,149,46,180,88,Horse
images/a_img_068.jpg,195,90,228,133,Camel
images/a_img_004.jpg,145,41,180,73,Horse
images/a_img_004.jpg,143,74,185,109,Camel
images/a_img_004.jpg,93,36,135,74,Sheep
images/a_img_004.jpg,94,76,138,111,Goat
images/a_img_341.jpg,79,130,126,174,Sheep
images/a_img_341.jpg,144,141,197,189,Goat
images/a_img_265.jpg,79,90,114,131,Goat
images/a_img_265.jpg,121,61,156,87,Goat
images/a_img_206.jpg,161,87,204,134,Horse
images/a_img_206.jpg,102,16,140,59,Camel
images/a_img_206.jpg,99,117,134,164,Sheep
images/a_img_206.jpg,53,118,97,159,Goat
images/a_img_228.jpg,150,60,185,92,Horse
images/a_img_228.jpg,132,107,164,150,Goat
images/a_img_228.jpg,117,64,150,99,Camel
images/a_img_071.jpg,122,62,154,108,Horse
images/a_img_071.jpg,105,146,145,187,Sheep
images/a_img_071.jpg,72,94,108,135,Goat
images/a_img_326.jpg,163,84,205,116,Horse
images/a_img_326.jpg,131,129,178,172,Horse
images/a_img_326.jpg,78,137,119,164,Horse
images/a_img_067.jpg,192,93,232,131,Camel
images/a_img_067.jpg,130,138,183,175,Sheep
images/a_img_067.jpg,91,84,129,125,Goat
images/a_img_072.jpg,71,91,105,130,Goat
images/a_img_072.jpg,104,143,143,181,Sheep
images/a_img_072.jpg,158,115,193,155,Camel
images/a_img_202.jpg,157,97,197,141,Camel
images/a_img_202.jpg,140,2,169,37,Sheep
images/a_img_202.jpg,169,6,199,36,Goat
images/a_img_295.jpg,127,55,165,95,Camel
images/a_img_295.jpg,183,57,226,97,Camel
images/a_img_295.jpg,182,111,238,150,Camel
images/a_img_295.jpg,127,100,162,142,Camel
images/a_img_263.jpg,116,61,154,92,Goat
images/a_img_263.jpg,87,97,120,137,Goat
images/a_img_084.jpg,97,91,141,132,Sheep
images/a_img_084.jpg,147,55,193,100,Goat
images/a_img_084.jpg,162,121,212,148,Horse
images/a_img_084.jpg,159,20,199,54,Camel
images/a_img_343.jpg,142,143,198,189,Goat
images/a_img_343.jpg,167,87,228,132,Goat
images/a_img_343.jpg,101,81,151,111,Sheep
images/a_img_270.jpg,106,50,149,89,Sheep
images/a_img_270.jpg,162,48,204,84,Sheep
images/a_img_270.jpg,129,101,171,146,Sheep
images/a_img_016.jpg,129,146,153,179,Horse
images/a_img_016.jpg,116,77,141,117,Goat
images/a_img_016.jpg,84,135,114,173,Camel
images/a_img_012.jpg,137,74,181,119,Goat
images/a_img_012.jpg,202,96,245,143,Sheep
images/a_img_012.jpg,103,134,147,175,Horse
images/a_img_012.jpg,57,95,104,144,Camel
images/a_img_250.jpg,105,106,134,139,Goat
images/a_img_250.jpg,148,90,185,120,Goat
images/a_img_250.jpg,182,134,217,163,Goat
images/a_img_250.jpg,124,151,163,181,Goat
images/a_img_347.jpg,114,83,157,115,Sheep
images/a_img_347.jpg,173,117,221,153,Goat
images/a_img_347.jpg,134,150,173,194,Goat
images/a_img_015.jpg,101,47,142,93,Goat
images/a_img_015.jpg,96,114,133,155,Camel
images/a_img_015.jpg,140,114,172,154,Horse
images/a_img_257.jpg,123,84,161,125,Goat
images/a_img_257.jpg,179,66,221,97,Goat
images/a_img_257.jpg,159,131,209,168,Goat
images/a_img_257.jpg,233,98,286,137,Goat
images/a_img_288.jpg,89,64,126,106,Camel
images/a_img_288.jpg,149,52,196,89,Camel
images/a_img_288.jpg,110,112,147,161,Camel
images/a_img_371.jpg,87,48,137,100,Camel
images/a_img_371.jpg,107,122,166,158,Camel
images/a_img_371.jpg,193,29,250,95,Sheep
images/a_img_219.jpg,136,129,178,168,Camel
images/a_img_219.jpg,136,71,171,99,Camel
images/a_img_367.jpg,91,70,142,117,Camel
images/a_img_367.jpg,100,138,155,181,Camel
images/a_img_367.jpg,181,156,243,199,Sheep
images/a_img_242.jpg,143,103,172,142,Horse
images/a_img_242.jpg,151,75,186,103,Camel
images/a_img_242.jpg,94,43,119,77,Goat
images/a_img_242.jpg,64,122,99,149,Goat
images/a_img_287.jpg,108,108,140,158,Camel
images/a_img_287.jpg,84,64,127,103,Camel
images/a_img_293.jpg,152,121,183,168,Camel
images/a_img_293.jpg,213,114,267,160,Camel
images/a_img_314.jpg,123,98,152,128,Horse
images/a_img_314.jpg,113,143,149,169,Horse
images/a_img_314.jpg,180,111,214,149,Horse
images/a_img_059.jpg,184,86,217,122,Sheep
images/a_img_059.jpg,114,72,147,105,Goat
images/a_img_059.jpg,115,122,155,147,Camel
images/a_img_203.jpg,92,148,127,188,Sheep
images/a_img_203.jpg,149,125,194,166,Horse
images/a_img_203.jpg,81,38,129,80,Camel
images/a_img_152.jpg,123,120,161,158,Horse
images/a_img_152.jpg,79,120,119,159,Camel
images/a_img_152.jpg,132,77,172,105,Sheep
images/a_img_152.jpg,102,71,137,110,Goat
images/a_img_167.jpg,105,87,147,122,Sheep
images/a_img_167.jpg,130,47,173,84,Goat
images/a_img_167.jpg,164,108,196,144,Horse
images/a_img_167.jpg,212,120,241,165,Camel
images/a_img_340.jpg,79,113,125,170,Horse
images/a_img_340.jpg,170,112,208,162,Horse
images/a_img_340.jpg,149,50,191,99,Horse
images/a_img_340.jpg,99,37,132,86,Horse
images/a_img_269.jpg,195,85,247,133,Sheep
images/a_img_269.jpg,160,50,203,91,Sheep
images/a_img_269.jpg,94,60,145,98,Sheep
images/a_img_114.jpg,133,137,188,172,Sheep
images/a_img_114.jpg,99,89,146,124,Goat
images/a_img_137.jpg,67,59,113,101,Sheep
images/a_img_137.jpg,84,114,135,164,Goat
images/a_img_158.jpg,141,42,173,75,Horse
images/a_img_158.jpg,183,60,211,100,Camel
images/a_img_158.jpg,110,69,146,100,Sheep
images/a_img_158.jpg,140,85,169,126,Goat
images/a_img_019.jpg,78,94,132,145,Camel
images/a_img_019.jpg,93,49,132,94,Horse
images/a_img_019.jpg,185,106,231,156,Sheep
images/a_img_266.jpg,98,62,144,102,Sheep
images/a_img_266.jpg,157,56,206,94,Sheep
images/a_img_266.jpg,199,89,252,131,Sheep
images/a_img_382.jpg,51,114,102,168,Horse
images/a_img_382.jpg,71,39,120,83,Horse
images/a_img_382.jpg,154,116,195,162,Camel
images/a_img_230.jpg,124,79,165,119,Goat
images/a_img_230.jpg,71,128,114,164,Sheep
images/a_img_230.jpg,124,170,155,208,Horse
images/a_img_098.jpg,53,81,84,114,Camel
images/a_img_098.jpg,129,35,155,65,Horse
images/a_img_061.jpg,119,141,167,165,Horse
images/a_img_061.jpg,113,95,150,133,Goat
images/a_img_348.jpg,126,155,167,197,Goat
images/a_img_348.jpg,80,108,130,151,Sheep
images/a_img_348.jpg,114,85,167,119,Sheep
images/a_img_174.jpg,139,107,175,147,Horse
images/a_img_174.jpg,87,131,122,165,Horse
images/a_img_174.jpg,178,88,212,126,Camel
images/a_img_186.jpg,170,61,217,109,Horse
images/a_img_328.jpg,135,108,177,161,Horse
images/a_img_093.jpg,117,75,149,110,Sheep
images/a_img_093.jpg,216,75,253,109,Camel
images/a_img_093.jpg,170,87,210,125,Goat
images/a_img_138.jpg,105,104,152,157,Goat
images/a_img_138.jpg,159,51,202,93,Horse
images/a_img_138.jpg,81,45,126,101,Sheep
images/a_img_102.jpg,58,18,107,69,Sheep
images/a_img_102.jpg,101,77,151,124,Goat
images/a_img_102.jpg,125,38,172,79,Horse
images/a_img_102.jpg,144,73,193,123,Camel
images/a_img_034.jpg,119,56,166,100,Horse
images/a_img_034.jpg,142,150,197,209,Goat
images/a_img_107.jpg,95,20,151,77,Sheep
images/a_img_107.jpg,135,100,198,146,Goat
images/a_img_107.jpg,172,33,230,76,Horse
images/a_img_366.jpg,180,155,247,209,Sheep
images/a_img_366.jpg,91,73,151,113,Camel
images/a_img_188.jpg,76,105,122,135,Camel
images/a_img_188.jpg,163,67,213,108,Sheep
images/a_img_329.jpg,92,114,139,146,Horse
images/a_img_329.jpg,83,44,124,84,Horse
images/a_img_357.jpg,90,72,121,112,Sheep
images/a_img_357.jpg,146,118,196,164,Goat
images/a_img_306.jpg,107,126,151,162,Horse
images/a_img_306.jpg,174,114,206,162,Horse
images/a_img_306.jpg,166,58,195,96,Horse
images/a_img_306.jpg,109,67,143,106,Horse
images/a_img_214.jpg,201,66,227,103,Horse
images/a_img_214.jpg,118,58,150,85,Camel
images/a_img_214.jpg,183,109,221,145,Sheep
images/a_img_069.jpg,84,93,127,134,Goat
images/a_img_069.jpg,182,98,220,149,Camel
images/a_img_069.jpg,121,142,170,190,Sheep
images/a_img_194.jpg,113,123,154,168,Horse
images/a_img_194.jpg,147,84,176,121,Goat
images/a_img_194.jpg,167,58,210,95,Sheep
images/a_img_161.jpg,89,15,126,56,Camel
images/a_img_161.jpg,123,47,159,84,Horse
images/a_img_161.jpg,163,94,209,132,Sheep
images/a_img_161.jpg,122,108,168,147,Goat
images/a_img_120.jpg,85,21,126,59,Horse
images/a_img_120.jpg,71,72,110,114,Camel
images/a_img_120.jpg,135,82,172,111,Sheep
images/a_img_073.jpg,157,124,190,174,Camel
images/a_img_073.jpg,105,151,147,191,Sheep
images/a_img_127.jpg,103,101,142,130,Sheep
images/a_img_127.jpg,139,160,182,194,Horse
images/a_img_127.jpg,163,96,200,137,Camel
images/a_img_127.jpg,63,149,108,178,Goat
images/a_img_031.jpg,28,96,84,148,Horse
images/a_img_031.jpg,170,54,205,87,Camel
images/a_img_031.jpg,155,137,196,173,Sheep
images/a_img_050.jpg,82,127,123,161,Horse
images/a_img_050.jpg,138,77,178,111,Camel
images/a_img_050.jpg,218,91,251,137,Sheep
images/a_img_130.jpg,122,130,169,166,Horse
images/a_img_130.jpg,44,125,89,158,Goat
images/a_img_215.jpg,122,64,154,89,Camel
images/a_img_215.jpg,206,68,232,100,Horse
images/a_img_215.jpg,192,115,228,146,Sheep
images/a_img_215.jpg,181,137,207,171,Goat
images/a_img_052.jpg,110,95,151,133,Sheep
images/a_img_052.jpg,167,76,194,118,Camel
images/a_img_052.jpg,142,115,174,156,Horse
images/a_img_052.jpg,171,112,209,147,Goat
images/a_img_168.jpg,205,108,240,157,Camel
images/a_img_168.jpg,122,43,167,87,Goat
images/a_img_116.jpg,76,79,127,113,Camel
images/a_img_116.jpg,84,115,138,154,Horse
images/a_img_116.jpg,166,107,214,145,Sheep
images/a_img_278.jpg,138,80,171,109,Sheep
images/a_img_278.jpg,192,71,228,99,Sheep
images/a_img_278.jpg,174,101,203,133,Sheep
images/a_img_088.jpg,121,85,162,127,Sheep
images/a_img_088.jpg,180,63,212,105,Goat
images/a_img_106.jpg,147,33,203,74,Horse
images/a_img_106.jpg,116,92,175,139,Goat
images/a_img_323.jpg,77,127,126,165,Horse
images/a_img_323.jpg,138,123,174,168,Horse
images/a_img_323.jpg,166,81,208,118,Horse
images/a_img_258.jpg,84,67,121,105,Goat
images/a_img_258.jpg,136,53,180,86,Goat
images/a_img_258.jpg,155,99,205,134,Goat
images/a_img_027.jpg,59,83,100,128,Goat
images/a_img_027.jpg,108,58,152,95,Sheep
images/a_img_027.jpg,160,101,196,144,Horse
images/a_img_027.jpg,215,72,247,111,Camel
images/a_img_236.jpg,143,46,179,94,Goat
images/a_img_236.jpg,87,131,135,160,Sheep
images/a_img_173.jpg,88,131,120,168,Sheep
images/a_img_173.jpg,142,111,170,151,Horse
images/a_img_173.jpg,181,94,216,136,Camel
